"id";"versions";"contributeurs";"geom-edition";"tag-edition";"stable-tags";"datemin";"datemax"
"533994378";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:18 GMT+01:00 2009";"Fri Nov 06 16:15:18 GMT+01:00 2009"
"2117663334";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"533994379";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:18 GMT+01:00 2009";"Fri Nov 06 16:15:18 GMT+01:00 2009"
"2117663320";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"2117663321";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"2117663322";"3";"1";"2";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Tue Nov 26 12:22:15 GMT+01:00 2013"
"2117663323";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"2117663325";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"2117663327";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"2117663314";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"2117663315";"2";"1";"1";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 18:50:46 GMT+01:00 2013"
"2117663316";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"2117663317";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"2117663318";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"2117663319";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"2117663310";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"2117663416";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2386627265";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:25 GMT+01:00 2013";"Tue Jul 16 20:08:25 GMT+01:00 2013"
"533994325";"1";"1";"0";"0";"0";"Fri Nov 06 03:44:47 GMT+01:00 2009";"Fri Nov 06 03:44:47 GMT+01:00 2009"
"2117663417";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2386627264";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:25 GMT+01:00 2013";"Tue Jul 16 20:08:25 GMT+01:00 2013"
"708685503";"2";"2";"0";"1";"3";"Tue Apr 27 15:15:46 GMT+01:00 2010";"Tue Feb 01 01:17:35 GMT+01:00 2011"
"2117663418";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2386627267";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:25 GMT+01:00 2013";"Tue Jul 16 20:08:25 GMT+01:00 2013"
"2117663419";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2386627266";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:25 GMT+01:00 2013";"Tue Jul 16 20:08:25 GMT+01:00 2013"
"708685497";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:46 GMT+01:00 2010";"Tue Feb 01 01:12:34 GMT+01:00 2011"
"2117663420";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2386627269";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:25 GMT+01:00 2013";"Tue Jul 16 20:08:25 GMT+01:00 2013"
"708685496";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:45 GMT+01:00 2010";"Tue Feb 01 01:10:42 GMT+01:00 2011"
"2117663421";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2386627268";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:25 GMT+01:00 2013";"Tue Jul 16 20:08:25 GMT+01:00 2013"
"708685499";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:46 GMT+01:00 2010";"Tue Feb 01 01:08:50 GMT+01:00 2011"
"2117663422";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2386627271";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:25 GMT+01:00 2013";"Tue Jul 16 20:08:25 GMT+01:00 2013"
"708685498";"2";"2";"0";"1";"3";"Tue Apr 27 15:15:46 GMT+01:00 2010";"Tue Feb 01 01:20:02 GMT+01:00 2011"
"2117663423";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2386627270";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:25 GMT+01:00 2013";"Tue Jul 16 20:08:25 GMT+01:00 2013"
"708685493";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:45 GMT+01:00 2010";"Tue Feb 01 01:18:32 GMT+01:00 2011"
"2117663408";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"708685492";"2";"2";"0";"1";"3";"Tue Apr 27 15:15:45 GMT+01:00 2010";"Tue Feb 01 01:16:48 GMT+01:00 2011"
"2117663409";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"533994334";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:19 GMT+01:00 2009";"Fri Nov 06 16:15:19 GMT+01:00 2009"
"708685495";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:45 GMT+01:00 2010";"Tue Feb 01 01:14:16 GMT+01:00 2011"
"2117663410";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2117663411";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"533994328";"2";"2";"1";"0";"0";"Sat Oct 17 01:59:41 GMT+01:00 2009";"Thu Feb 25 18:29:21 GMT+01:00 2010"
"708685489";"2";"2";"0";"1";"3";"Tue Apr 27 15:15:45 GMT+01:00 2010";"Tue Feb 01 01:09:47 GMT+01:00 2011"
"2117663412";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"533994329";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:19 GMT+01:00 2009";"Fri Nov 06 16:15:19 GMT+01:00 2009"
"708685488";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:45 GMT+01:00 2010";"Tue Feb 01 01:20:40 GMT+01:00 2011"
"2117663413";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"533994330";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:19 GMT+01:00 2009";"Fri Nov 06 16:15:19 GMT+01:00 2009"
"708685491";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:45 GMT+01:00 2010";"Tue Feb 01 01:19:22 GMT+01:00 2011"
"2117663414";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"533994331";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:19 GMT+01:00 2009";"Fri Nov 06 16:15:19 GMT+01:00 2009"
"2117663415";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"708685485";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:45 GMT+01:00 2010";"Tue Feb 01 01:15:46 GMT+01:00 2011"
"2117663400";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"708685484";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:45 GMT+01:00 2010";"Tue Feb 01 01:12:46 GMT+01:00 2011"
"2117663401";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"708685487";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:45 GMT+01:00 2010";"Tue Feb 01 01:10:49 GMT+01:00 2011"
"2117663402";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2117663403";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"708685481";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:45 GMT+01:00 2010";"Tue Feb 01 01:20:09 GMT+01:00 2011"
"2117663404";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2117663405";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2117663406";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2117663407";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"708685477";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:44 GMT+01:00 2010";"Tue Feb 01 01:11:47 GMT+01:00 2011"
"2117663392";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"708685476";"2";"2";"0";"1";"3";"Tue Apr 27 15:15:44 GMT+01:00 2010";"Tue Feb 01 01:09:53 GMT+01:00 2011"
"2117663393";"3";"1";"1";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Tue Nov 26 12:22:16 GMT+01:00 2013"
"2117663394";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"708685478";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:44 GMT+01:00 2010";"Tue Feb 01 01:19:27 GMT+01:00 2011"
"2117663395";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"708685473";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:44 GMT+01:00 2010";"Tue Feb 01 01:17:51 GMT+01:00 2011"
"2117663396";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2117663397";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"708685475";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:44 GMT+01:00 2010";"Tue Feb 01 01:12:57 GMT+01:00 2011"
"2117663398";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2117663399";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"708685469";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:44 GMT+01:00 2010";"Tue Feb 01 01:09:04 GMT+01:00 2011"
"2117663384";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2117663385";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"533994358";"1";"1";"0";"0";"0";"Sat Oct 17 01:59:46 GMT+01:00 2009";"Sat Oct 17 01:59:46 GMT+01:00 2009"
"2117663386";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"708685470";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:44 GMT+01:00 2010";"Tue Feb 01 01:17:03 GMT+01:00 2011"
"2117663387";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"533994352";"1";"1";"0";"0";"0";"Fri Nov 06 03:44:55 GMT+01:00 2009";"Fri Nov 06 03:44:55 GMT+01:00 2009"
"708685465";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:44 GMT+01:00 2010";"Tue Feb 01 01:14:39 GMT+01:00 2011"
"2117663388";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2117663389";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"708685467";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:44 GMT+01:00 2010";"Tue Feb 01 01:10:00 GMT+01:00 2011"
"2117663390";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"533994355";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:19 GMT+01:00 2009";"Fri Nov 06 16:15:19 GMT+01:00 2009"
"2117663391";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"533994365";"1";"1";"0";"0";"0";"Fri Nov 06 03:44:58 GMT+01:00 2009";"Fri Nov 06 03:44:58 GMT+01:00 2009"
"2117663377";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"708685463";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:43 GMT+01:00 2010";"Tue Feb 01 01:16:03 GMT+01:00 2011"
"2117663378";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"533994367";"1";"1";"0";"0";"0";"Fri Nov 06 03:44:58 GMT+01:00 2009";"Fri Nov 06 03:44:58 GMT+01:00 2009"
"708685462";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:43 GMT+01:00 2010";"Tue Feb 01 01:13:07 GMT+01:00 2011"
"2117663379";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"533994360";"1";"1";"0";"0";"0";"Fri Nov 06 03:44:57 GMT+01:00 2009";"Fri Nov 06 03:44:57 GMT+01:00 2009"
"708685457";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:43 GMT+01:00 2010";"Tue Feb 01 01:11:00 GMT+01:00 2011"
"2117663380";"2";"1";"1";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:41:49 GMT+01:00 2013"
"2117663381";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"708685459";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:43 GMT+01:00 2010";"Tue Feb 01 01:20:19 GMT+01:00 2011"
"2117663382";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"533994363";"1";"1";"0";"0";"0";"Fri Nov 06 03:44:57 GMT+01:00 2009";"Fri Nov 06 03:44:57 GMT+01:00 2009"
"708685458";"2";"2";"0";"1";"3";"Tue Apr 27 15:15:43 GMT+01:00 2010";"Tue Feb 01 01:18:49 GMT+01:00 2011"
"2117663383";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"533994340";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:19 GMT+01:00 2009";"Fri Nov 06 16:15:19 GMT+01:00 2009"
"708685452";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:43 GMT+01:00 2010";"Tue Feb 01 01:14:44 GMT+01:00 2011"
"708685455";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:43 GMT+01:00 2010";"Tue Feb 01 01:11:55 GMT+01:00 2011"
"533994343";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:19 GMT+01:00 2009";"Fri Nov 06 16:15:19 GMT+01:00 2009"
"708685454";"2";"2";"0";"1";"3";"Tue Apr 27 15:15:43 GMT+01:00 2010";"Tue Feb 01 01:10:05 GMT+01:00 2011"
"533994337";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:19 GMT+01:00 2009";"Fri Nov 06 16:15:19 GMT+01:00 2009"
"2117663373";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"708685450";"3";"2";"0";"2";"3";"Tue Apr 27 15:15:43 GMT+01:00 2010";"Tue Feb 01 01:16:09 GMT+01:00 2011"
"2117663375";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"533994349";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:18 GMT+01:00 2009";"Fri Nov 06 16:15:18 GMT+01:00 2009"
"2117663361";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"533994350";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:19 GMT+01:00 2009";"Fri Nov 06 16:15:19 GMT+01:00 2009"
"2117663363";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"2117663364";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:03 GMT+01:00 2013";"Fri Jan 18 16:02:03 GMT+01:00 2013"
"533994345";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:18 GMT+01:00 2009";"Fri Nov 06 16:15:18 GMT+01:00 2009"
"2386627201";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627200";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627203";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627202";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627205";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627204";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627207";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627206";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627209";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627208";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627211";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627210";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627213";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627212";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627215";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627214";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627217";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627216";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627219";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2386627218";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2386627221";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2386627220";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2386627223";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2386627222";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2386627225";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2386627224";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2386627227";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2386627226";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2386627229";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2386627228";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2386627231";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2386627230";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2117663448";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:04 GMT+01:00 2013";"Fri Jan 18 16:02:04 GMT+01:00 2013"
"2386627233";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2117663449";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:04 GMT+01:00 2013";"Fri Jan 18 16:02:04 GMT+01:00 2013"
"2386627232";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2117663450";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:04 GMT+01:00 2013";"Fri Jan 18 16:02:04 GMT+01:00 2013"
"2386627235";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2117663451";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:04 GMT+01:00 2013";"Fri Jan 18 16:02:04 GMT+01:00 2013"
"2386627234";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2117663452";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:04 GMT+01:00 2013";"Fri Jan 18 16:02:04 GMT+01:00 2013"
"2386627237";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2117663453";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:04 GMT+01:00 2013";"Fri Jan 18 16:02:04 GMT+01:00 2013"
"2386627236";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2117663454";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:04 GMT+01:00 2013";"Fri Jan 18 16:02:04 GMT+01:00 2013"
"2386627239";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2117663455";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:04 GMT+01:00 2013";"Fri Jan 18 16:02:04 GMT+01:00 2013"
"2386627238";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2117663440";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:04 GMT+01:00 2013";"Fri Jan 18 16:02:04 GMT+01:00 2013"
"2386627241";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"2117663441";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:04 GMT+01:00 2013";"Fri Jan 18 16:02:04 GMT+01:00 2013"
"2386627240";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:23 GMT+01:00 2013";"Tue Jul 16 20:08:23 GMT+01:00 2013"
"533994302";"3";"3";"2";"0";"0";"Sat Oct 17 01:59:36 GMT+01:00 2009";"Mon Sep 20 16:24:52 GMT+01:00 2010"
"2117663442";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:04 GMT+01:00 2013";"Fri Jan 18 16:02:04 GMT+01:00 2013"
"2386627243";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:24 GMT+01:00 2013";"Tue Jul 16 20:08:24 GMT+01:00 2013"
"2117663443";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:04 GMT+01:00 2013";"Fri Jan 18 16:02:04 GMT+01:00 2013"
